ws,wd,freq_val
13.0,185.0,0.00034246575342465754
13.0,186.0,0.00011415525114155251
13.0,187.0,0.00045662100456621003
13.0,188.0,0.00011415525114155251
13.0,189.0,0.00011415525114155251
13.0,190.0,0.00045662100456621003
13.0,191.0,0.00022831050228310502
13.0,192.0,0.00022831050228310502
13.0,193.0,0.00045662100456621003
13.0,194.0,0.00022831050228310502
13.0,195.0,0.00022831050228310502
13.0,196.0,0.00022831050228310502
13.0,197.0,0.00011415525114155251
13.0,198.0,0.0
13.0,199.0,0.00022831050228310502
13.0,200.0,0.00034246575342465754
13.0,201.0,0.00022831050228310502
13.0,202.0,0.0005707762557077625
13.0,203.0,0.00022831050228310502
13.0,204.0,0.00022831050228310502
13.0,205.0,0.00022831050228310502
13.0,206.0,0.0
13.0,207.0,0.00034246575342465754
13.0,208.0,0.00034246575342465754
13.0,209.0,0.00045662100456621003
13.0,210.0,0.0005707762557077625
13.0,211.0,0.00045662100456621003
13.0,212.0,0.0
13.0,213.0,0.0005707762557077625
13.0,214.0,0.00022831050228310502
13.0,215.0,0.00011415525114155251
13.0,216.0,0.00011415525114155251
13.0,217.0,0.00045662100456621003
13.0,218.0,0.00034246575342465754
13.0,219.0,0.0005707762557077625
13.0,220.0,0.00011415525114155251
13.0,221.0,0.00045662100456621003
13.0,222.0,0.00045662100456621003
13.0,223.0,0.0005707762557077625
13.0,224.0,0.00034246575342465754
13.0,225.0,0.0007990867579908676
13.0,226.0,0.00022831050228310502
13.0,227.0,0.00022831050228310502
13.0,228.0,0.0
13.0,229.0,0.00045662100456621003
13.0,230.0,0.00045662100456621003
13.0,231.0,0.0005707762557077625
13.0,232.0,0.00045662100456621003
13.0,233.0,0.0007990867579908676
13.0,234.0,0.0007990867579908676
13.0,235.0,0.00022831050228310502
13.0,236.0,0.00022831050228310502
13.0,237.0,0.0005707762557077625
13.0,238.0,0.00034246575342465754
13.0,239.0,0.00034246575342465754
13.0,240.0,0.00022831050228310502
13.0,241.0,0.0006849315068493151
13.0,242.0,0.00022831050228310502
13.0,243.0,0.0007990867579908676
13.0,244.0,0.00022831050228310502
13.0,245.0,0.0005707762557077625
13.0,246.0,0.00034246575342465754
13.0,247.0,0.00045662100456621003
13.0,248.0,0.0006849315068493151
13.0,249.0,0.0005707762557077625
13.0,250.0,0.00045662100456621003
13.0,251.0,0.00022831050228310502
13.0,252.0,0.00011415525114155251
13.0,253.0,0.0005707762557077625
13.0,254.0,0.0
13.0,255.0,0.00034246575342465754
13.0,256.0,0.00045662100456621003
13.0,257.0,0.0005707762557077625
13.0,258.0,0.00022831050228310502
13.0,259.0,0.00045662100456621003
13.0,260.0,0.00045662100456621003
13.0,261.0,0.00045662100456621003
13.0,262.0,0.00022831050228310502
13.0,263.0,0.00034246575342465754
13.0,264.0,0.00045662100456621003
13.0,265.0,0.00045662100456621003
13.0,266.0,0.0006849315068493151
13.0,267.0,0.00045662100456621003
13.0,268.0,0.00022831050228310502
13.0,269.0,0.00045662100456621003
13.0,270.0,0.0
13.0,271.0,0.00022831050228310502
13.0,272.0,0.00011415525114155251
13.0,273.0,0.00034246575342465754
13.0,274.0,0.00034246575342465754
13.0,275.0,0.00011415525114155251
13.0,276.0,0.00022831050228310502
13.0,277.0,0.00034246575342465754
13.0,278.0,0.00022831050228310502
13.0,279.0,0.00022831050228310502
13.0,280.0,0.00022831050228310502
13.0,281.0,0.00011415525114155251
13.0,282.0,0.00034246575342465754
13.0,283.0,0.00022831050228310502
13.0,284.0,0.00011415525114155251
13.0,285.0,0.00022831050228310502
13.0,286.0,0.0
13.0,287.0,0.00022831050228310502
13.0,288.0,0.00011415525114155251
13.0,289.0,0.0
13.0,290.0,0.00022831050228310502
13.0,291.0,0.00022831050228310502
13.0,292.0,0.00011415525114155251
13.0,293.0,0.00011415525114155251
13.0,294.0,0.00011415525114155251
13.0,295.0,0.0
13.0,296.0,0.00011415525114155251
13.0,297.0,0.0
13.0,298.0,0.00011415525114155251
13.0,299.0,0.00034246575342465754
13.0,300.0,0.00011415525114155251
13.0,301.0,0.00011415525114155251
13.0,302.0,0.00011415525114155251
13.0,303.0,0.00022831050228310502
13.0,304.0,0.00022831050228310502
13.0,305.0,0.0
13.0,306.0,0.00011415525114155251
13.0,307.0,0.0
13.0,308.0,0.00011415525114155251
13.0,309.0,0.00022831050228310502
13.0,310.0,0.0
13.0,311.0,0.00022831050228310502
13.0,312.0,0.0
13.0,313.0,0.0
13.0,314.0,0.00011415525114155251
13.0,315.0,0.0
13.0,316.0,0.00011415525114155251
13.0,317.0,0.00011415525114155251
13.0,318.0,0.0
13.0,319.0,0.0
13.0,320.0,0.0
13.0,321.0,0.00011415525114155251
13.0,322.0,0.00034246575342465754
13.0,323.0,0.00022831050228310502
13.0,324.0,0.00022831050228310502
13.0,325.0,0.00011415525114155251
13.0,326.0,0.00034246575342465754
13.0,327.0,0.00011415525114155251
13.0,328.0,0.00022831050228310502
13.0,329.0,0.00022831050228310502
13.0,330.0,0.00022831050228310502
13.0,331.0,0.0
13.0,332.0,0.0
13.0,333.0,0.00045662100456621003
13.0,334.0,0.00034246575342465754
13.0,335.0,0.0
13.0,336.0,0.0
13.0,337.0,0.0
13.0,338.0,0.0
13.0,339.0,0.00011415525114155251
13.0,340.0,0.00011415525114155251
13.0,341.0,0.00011415525114155251
13.0,342.0,0.00011415525114155251
13.0,343.0,0.00022831050228310502
13.0,344.0,0.0
13.0,345.0,0.00011415525114155251
13.0,346.0,0.00011415525114155251
13.0,347.0,0.00011415525114155251
13.0,348.0,0.00011415525114155251
13.0,349.0,0.00034246575342465754
13.0,350.0,0.0005707762557077625
13.0,351.0,0.0
13.0,352.0,0.00022831050228310502
13.0,353.0,0.0
13.0,354.0,0.00034246575342465754
13.0,355.0,0.00034246575342465754
13.0,356.0,0.00022831050228310502
13.0,357.0,0.00022831050228310502
13.0,358.0,0.0
13.0,359.0,0.0
14.0,0.0,0.00034246575342465754
14.0,1.0,0.0
14.0,2.0,0.0
14.0,3.0,0.00022831050228310502
14.0,4.0,0.0
14.0,5.0,0.0
14.0,6.0,0.0
14.0,7.0,0.0
14.0,8.0,0.0
14.0,9.0,0.0
14.0,10.0,0.0
14.0,11.0,0.00011415525114155251
14.0,12.0,0.00011415525114155251
14.0,13.0,0.0
14.0,14.0,0.00022831050228310502
14.0,15.0,0.0
14.0,16.0,0.00011415525114155251
14.0,17.0,0.0
14.0,18.0,0.0
14.0,19.0,0.0
14.0,20.0,0.0
14.0,21.0,0.0
14.0,22.0,0.0
14.0,23.0,0.0
14.0,24.0,0.0
14.0,25.0,0.0
14.0,26.0,0.0
14.0,27.0,0.0
14.0,28.0,0.0
14.0,29.0,0.0
14.0,30.0,0.0
14.0,31.0,0.0
14.0,32.0,0.0
14.0,33.0,0.00011415525114155251
14.0,34.0,0.0
14.0,35.0,0.0
14.0,36.0,0.0
14.0,37.0,0.0
14.0,38.0,0.00022831050228310502
14.0,39.0,0.0
14.0,40.0,0.0
14.0,41.0,0.00011415525114155251
14.0,42.0,0.0
14.0,43.0,0.0
14.0,44.0,0.00011415525114155251
14.0,45.0,0.0
14.0,46.0,0.00011415525114155251
14.0,47.0,0.0
14.0,48.0,0.00011415525114155251
14.0,49.0,0.0
14.0,50.0,0.0
14.0,51.0,0.00011415525114155251
14.0,52.0,0.00022831050228310502
14.0,53.0,0.00011415525114155251
14.0,54.0,0.00022831050228310502
14.0,55.0,0.0
14.0,56.0,0.0
14.0,57.0,0.0
14.0,58.0,0.00011415525114155251
14.0,59.0,0.00011415525114155251
14.0,60.0,0.0
14.0,61.0,0.00011415525114155251
14.0,62.0,0.00022831050228310502
14.0,63.0,0.0
14.0,64.0,0.0
14.0,65.0,0.00022831050228310502
14.0,66.0,0.00011415525114155251
14.0,67.0,0.00011415525114155251
14.0,68.0,0.00011415525114155251
14.0,69.0,0.00011415525114155251
14.0,70.0,0.00022831050228310502
14.0,71.0,0.0
14.0,72.0,0.0
14.0,73.0,0.0
14.0,74.0,0.0
14.0,75.0,0.00011415525114155251
14.0,76.0,0.0
14.0,77.0,0.00011415525114155251
14.0,78.0,0.00011415525114155251
14.0,79.0,0.00022831050228310502
14.0,80.0,0.0
14.0,81.0,0.0
14.0,82.0,0.00011415525114155251
14.0,83.0,0.0
14.0,84.0,0.00011415525114155251
14.0,85.0,0.00011415525114155251
14.0,86.0,0.00022831050228310502
14.0,87.0,0.0
14.0,88.0,0.0
14.0,89.0,0.0
14.0,90.0,0.0
14.0,91.0,0.00022831050228310502
14.0,92.0,0.00011415525114155251
14.0,93.0,0.0
14.0,94.0,0.00022831050228310502
14.0,95.0,0.00034246575342465754
14.0,96.0,0.00022831050228310502
14.0,97.0,0.00034246575342465754
14.0,98.0,0.00022831050228310502
14.0,99.0,0.00011415525114155251
14.0,100.0,0.00011415525114155251
14.0,101.0,0.00011415525114155251
14.0,102.0,0.0
14.0,103.0,0.0
14.0,104.0,0.0006849315068493151
14.0,105.0,0.0
14.0,106.0,0.00022831050228310502
14.0,107.0,0.00022831050228310502
14.0,108.0,0.00022831050228310502
14.0,109.0,0.0
14.0,110.0,0.00011415525114155251
14.0,111.0,0.0
14.0,112.0,0.0
14.0,113.0,0.00011415525114155251
14.0,114.0,0.00011415525114155251
14.0,115.0,0.0
14.0,116.0,0.00011415525114155251
14.0,117.0,0.00022831050228310502
14.0,118.0,0.0
14.0,119.0,0.0
14.0,120.0,0.00011415525114155251
14.0,121.0,0.0
14.0,122.0,0.00011415525114155251
14.0,123.0,0.0
14.0,124.0,0.00022831050228310502
14.0,125.0,0.0
14.0,126.0,0.00011415525114155251
14.0,127.0,0.0
14.0,128.0,0.0
14.0,129.0,0.00011415525114155251
14.0,130.0,0.00011415525114155251
14.0,131.0,0.0
14.0,132.0,0.00022831050228310502
14.0,133.0,0.00011415525114155251
14.0,134.0,0.00022831050228310502
14.0,135.0,0.0
14.0,136.0,0.00011415525114155251
14.0,137.0,0.0
14.0,138.0,0.00022831050228310502
14.0,139.0,0.00011415525114155251
14.0,140.0,0.00011415525114155251
14.0,141.0,0.00011415525114155251
14.0,142.0,0.0
14.0,143.0,0.0
14.0,144.0,0.0
14.0,145.0,0.00011415525114155251
14.0,146.0,0.0
14.0,147.0,0.0
14.0,148.0,0.0
14.0,149.0,0.0
14.0,150.0,0.0
14.0,151.0,0.00022831050228310502
14.0,152.0,0.0
14.0,153.0,0.0
14.0,154.0,0.0
14.0,155.0,0.0
14.0,156.0,0.00022831050228310502
14.0,157.0,0.00022831050228310502
14.0,158.0,0.00022831050228310502
14.0,159.0,0.00011415525114155251
14.0,160.0,0.0
14.0,161.0,0.0
14.0,162.0,0.00022831050228310502
14.0,163.0,0.0
14.0,164.0,0.00011415525114155251
14.0,165.0,0.0
14.0,166.0,0.00011415525114155251
14.0,167.0,0.0
14.0,168.0,0.0
14.0,169.0,0.0
14.0,170.0,0.00011415525114155251
14.0,171.0,0.00011415525114155251
14.0,172.0,0.00011415525114155251
14.0,173.0,0.00022831050228310502
14.0,174.0,0.0
14.0,175.0,0.0
14.0,176.0,0.00022831050228310502
14.0,177.0,0.0
14.0,178.0,0.0
14.0,179.0,0.00011415525114155251
14.0,180.0,0.00011415525114155251
14.0,181.0,0.00034246575342465754
14.0,182.0,0.00011415525114155251
14.0,183.0,0.00034246575342465754
14.0,184.0,0.0
14.0,185.0,0.00022831050228310502
14.0,186.0,0.00022831050228310502
14.0,187.0,0.00011415525114155251
14.0,188.0,0.00022831050228310502
14.0,189.0,0.00034246575342465754
14.0,190.0,0.00034246575342465754
14.0,191.0,0.00022831050228310502
14.0,192.0,0.0
14.0,193.0,0.00045662100456621003
14.0,194.0,0.00034246575342465754
14.0,195.0,0.00045662100456621003
14.0,196.0,0.00034246575342465754
14.0,197.0,0.00011415525114155251
14.0,198.0,0.00034246575342465754
14.0,199.0,0.00022831050228310502
14.0,200.0,0.00011415525114155251
14.0,201.0,0.00034246575342465754
14.0,202.0,0.00011415525114155251
14.0,203.0,0.00011415525114155251
14.0,204.0,0.00022831050228310502
14.0,205.0,0.00034246575342465754
14.0,206.0,0.00011415525114155251
14.0,207.0,0.00022831050228310502
14.0,208.0,0.00022831050228310502
14.0,209.0,0.00022831050228310502
14.0,210.0,0.00022831050228310502
14.0,211.0,0.00034246575342465754
14.0,212.0,0.00034246575342465754
14.0,213.0,0.00045662100456621003
14.0,214.0,0.0
14.0,215.0,0.00011415525114155251
14.0,216.0,0.00034246575342465754
14.0,217.0,0.00045662100456621003
14.0,218.0,0.00034246575342465754
14.0,219.0,0.00034246575342465754
14.0,220.0,0.0005707762557077625
14.0,221.0,0.00022831050228310502
14.0,222.0,0.001141552511415525
14.0,223.0,0.00034246575342465754
14.0,224.0,0.00011415525114155251
14.0,225.0,0.00045662100456621003
14.0,226.0,0.0006849315068493151
14.0,227.0,0.00045662100456621003
14.0,228.0,0.0007990867579908676
14.0,229.0,0.00034246575342465754
14.0,230.0,0.0007990867579908676
14.0,231.0,0.0005707762557077625
14.0,232.0,0.0005707762557077625
14.0,233.0,0.00022831050228310502
14.0,234.0,0.0005707762557077625
14.0,235.0,0.00034246575342465754
14.0,236.0,0.00045662100456621003
14.0,237.0,0.00022831050228310502
14.0,238.0,0.0006849315068493151
14.0,239.0,0.00022831050228310502
14.0,240.0,0.0005707762557077625
14.0,241.0,0.00034246575342465754
14.0,242.0,0.0007990867579908676
14.0,243.0,0.0006849315068493151
14.0,244.0,0.0005707762557077625
14.0,245.0,0.00022831050228310502
14.0,246.0,0.0005707762557077625
14.0,247.0,0.0005707762557077625
14.0,248.0,0.00011415525114155251
14.0,249.0,0.00034246575342465754
14.0,250.0,0.00011415525114155251
14.0,251.0,0.00011415525114155251
14.0,252.0,0.0007990867579908676
14.0,253.0,0.00034246575342465754
14.0,254.0,0.00022831050228310502
14.0,255.0,0.00011415525114155251
14.0,256.0,0.00022831050228310502
14.0,257.0,0.00034246575342465754
14.0,258.0,0.0
14.0,259.0,0.00045662100456621003
14.0,260.0,0.00034246575342465754
14.0,261.0,0.00045662100456621003
14.0,262.0,0.00045662100456621003
14.0,263.0,0.00034246575342465754
14.0,264.0,0.00045662100456621003
14.0,265.0,0.00022831050228310502
14.0,266.0,0.00034246575342465754
14.0,267.0,0.00022831050228310502
14.0,268.0,0.0
14.0,269.0,0.00011415525114155251
14.0,270.0,0.00022831050228310502
14.0,271.0,0.00022831050228310502
14.0,272.0,0.00034246575342465754
14.0,273.0,0.00011415525114155251
14.0,274.0,0.0
14.0,275.0,0.00022831050228310502
14.0,276.0,0.0
14.0,277.0,0.00011415525114155251
14.0,278.0,0.0
14.0,279.0,0.00022831050228310502
14.0,280.0,0.00011415525114155251
14.0,281.0,0.0
14.0,282.0,0.00011415525114155251
14.0,283.0,0.0
14.0,284.0,0.00034246575342465754
14.0,285.0,0.0
14.0,286.0,0.0
14.0,287.0,0.00011415525114155251
14.0,288.0,0.0
14.0,289.0,0.00011415525114155251
14.0,290.0,0.00011415525114155251
14.0,291.0,0.00011415525114155251
14.0,292.0,0.00011415525114155251
14.0,293.0,0.00011415525114155251
14.0,294.0,0.00022831050228310502
14.0,295.0,0.0
14.0,296.0,0.00022831050228310502
14.0,297.0,0.00011415525114155251
14.0,298.0,0.00011415525114155251
14.0,299.0,0.00011415525114155251
14.0,300.0,0.00011415525114155251
14.0,301.0,0.0
14.0,302.0,0.00011415525114155251
14.0,303.0,0.00022831050228310502
14.0,304.0,0.0
14.0,305.0,0.00022831050228310502
14.0,306.0,0.00011415525114155251
14.0,307.0,0.00011415525114155251
14.0,308.0,0.0
14.0,309.0,0.00034246575342465754
14.0,310.0,0.00011415525114155251
14.0,311.0,0.0
14.0,312.0,0.0
14.0,313.0,0.0
14.0,314.0,0.0
14.0,315.0,0.0
14.0,316.0,0.0
14.0,317.0,0.00034246575342465754
14.0,318.0,0.0
14.0,319.0,0.00011415525114155251
14.0,320.0,0.00011415525114155251
14.0,321.0,0.0
14.0,322.0,0.0
14.0,323.0,0.0
14.0,324.0,0.00022831050228310502
14.0,325.0,0.00045662100456621003
14.0,326.0,0.00011415525114155251
14.0,327.0,0.00022831050228310502
14.0,328.0,0.00034246575342465754
14.0,329.0,0.00011415525114155251
14.0,330.0,0.00045662100456621003
14.0,331.0,0.00011415525114155251
14.0,332.0,0.0
14.0,333.0,0.00011415525114155251
14.0,334.0,0.00011415525114155251
14.0,335.0,0.0
14.0,336.0,0.00011415525114155251
14.0,337.0,0.00022831050228310502
14.0,338.0,0.0
14.0,339.0,0.0
14.0,340.0,0.0
14.0,341.0,0.00011415525114155251
14.0,342.0,0.00011415525114155251
14.0,343.0,0.0
14.0,344.0,0.0
14.0,345.0,0.00022831050228310502
14.0,346.0,0.0
14.0,347.0,0.0
14.0,348.0,0.00022831050228310502
14.0,349.0,0.0
14.0,350.0,0.0
14.0,351.0,0.0
14.0,352.0,0.0
14.0,353.0,0.0
14.0,354.0,0.0
14.0,355.0,0.00022831050228310502
14.0,356.0,0.0
14.0,357.0,0.00011415525114155251
14.0,358.0,0.00011415525114155251
14.0,359.0,0.00011415525114155251
15.0,0.0,0.0
15.0,1.0,0.0
15.0,2.0,0.0
15.0,3.0,0.00011415525114155251
15.0,4.0,0.00011415525114155251
15.0,5.0,0.0
15.0,6.0,0.0
15.0,7.0,0.0
15.0,8.0,0.0
15.0,9.0,0.0
15.0,10.0,0.0
15.0,11.0,0.00011415525114155251
15.0,12.0,0.00011415525114155251
15.0,13.0,0.0
15.0,14.0,0.0
15.0,15.0,0.0
15.0,16.0,0.0
15.0,17.0,0.0
15.0,18.0,0.0
15.0,19.0,0.0
15.0,20.0,0.0
15.0,21.0,0.0
15.0,22.0,0.0
15.0,23.0,0.0
15.0,24.0,0.0
15.0,25.0,0.0
15.0,26.0,0.0
15.0,27.0,0.0
15.0,28.0,0.0
15.0,29.0,0.0
15.0,30.0,0.0
15.0,31.0,0.0
15.0,32.0,0.0
15.0,33.0,0.0
15.0,34.0,0.0
15.0,35.0,0.0
15.0,36.0,0.0
15.0,37.0,0.0
15.0,38.0,0.0
15.0,39.0,0.0
15.0,40.0,0.0
15.0,41.0,0.0
15.0,42.0,0.0
15.0,43.0,0.00011415525114155251
15.0,44.0,0.00011415525114155251
15.0,45.0,0.0
15.0,46.0,0.0
15.0,47.0,0.0
15.0,48.0,0.00011415525114155251
15.0,49.0,0.0
15.0,50.0,0.0
15.0,51.0,0.00022831050228310502
15.0,52.0,0.0
15.0,53.0,0.00011415525114155251
15.0,54.0,0.00011415525114155251
15.0,55.0,0.00022831050228310502
15.0,56.0,0.0
15.0,57.0,0.0
15.0,58.0,0.0
15.0,59.0,0.00011415525114155251
15.0,60.0,0.00011415525114155251
15.0,61.0,0.0
15.0,62.0,0.00011415525114155251
15.0,63.0,0.00022831050228310502
15.0,64.0,0.00022831050228310502
15.0,65.0,0.00011415525114155251
15.0,66.0,0.00022831050228310502
15.0,67.0,0.00011415525114155251
15.0,68.0,0.00011415525114155251
15.0,69.0,0.0
15.0,70.0,0.00011415525114155251
15.0,71.0,0.0
15.0,72.0,0.00011415525114155251
15.0,73.0,0.00011415525114155251
15.0,74.0,0.00011415525114155251
15.0,75.0,0.0
15.0,76.0,0.0
15.0,77.0,0.00034246575342465754
15.0,78.0,0.0
15.0,79.0,0.00011415525114155251
15.0,80.0,0.00011415525114155251
15.0,81.0,0.00011415525114155251
15.0,82.0,0.0
15.0,83.0,0.00011415525114155251
15.0,84.0,0.0
15.0,85.0,0.0
15.0,86.0,0.0
15.0,87.0,0.0
15.0,88.0,0.0
15.0,89.0,0.00011415525114155251
15.0,90.0,0.00011415525114155251
15.0,91.0,0.00022831050228310502
15.0,92.0,0.00011415525114155251
15.0,93.0,0.00022831050228310502
15.0,94.0,0.00011415525114155251
15.0,95.0,0.00022831050228310502
15.0,96.0,0.00011415525114155251
15.0,97.0,0.0
15.0,98.0,0.0
15.0,99.0,0.00011415525114155251
15.0,100.0,0.00022831050228310502
15.0,101.0,0.00011415525114155251
15.0,102.0,0.00022831050228310502
15.0,103.0,0.00011415525114155251
15.0,104.0,0.0
15.0,105.0,0.00011415525114155251
15.0,106.0,0.00022831050228310502
15.0,107.0,0.00011415525114155251
15.0,108.0,0.0
15.0,109.0,0.0
15.0,110.0,0.0
15.0,111.0,0.0
15.0,112.0,0.0
15.0,113.0,0.0
15.0,114.0,0.0
15.0,115.0,0.0
15.0,116.0,0.00022831050228310502
15.0,117.0,0.0
15.0,118.0,0.0
15.0,119.0,0.00011415525114155251
15.0,120.0,0.0
15.0,121.0,0.00011415525114155251
15.0,122.0,0.0
15.0,123.0,0.00011415525114155251
15.0,124.0,0.0
15.0,125.0,0.00011415525114155251
15.0,126.0,0.0
15.0,127.0,0.0
15.0,128.0,0.00022831050228310502
15.0,129.0,0.0
15.0,130.0,0.0
15.0,131.0,0.00011415525114155251
15.0,132.0,0.0
15.0,133.0,0.0
15.0,134.0,0.0
15.0,135.0,0.0
15.0,136.0,0.0
15.0,137.0,0.0
15.0,138.0,0.0
15.0,139.0,0.0
15.0,140.0,0.0
15.0,141.0,0.0
15.0,142.0,0.0
15.0,143.0,0.0
15.0,144.0,0.0
15.0,145.0,0.00022831050228310502
15.0,146.0,0.00011415525114155251
15.0,147.0,0.00011415525114155251
15.0,148.0,0.00011415525114155251
15.0,149.0,0.00022831050228310502
15.0,150.0,0.0
15.0,151.0,0.0
15.0,152.0,0.00011415525114155251
15.0,153.0,0.0
15.0,154.0,0.00011415525114155251
15.0,155.0,0.0
15.0,156.0,0.0
15.0,157.0,0.0
15.0,158.0,0.0
15.0,159.0,0.00011415525114155251
15.0,160.0,0.00011415525114155251
15.0,161.0,0.00011415525114155251
15.0,162.0,0.00011415525114155251
15.0,163.0,0.00011415525114155251
15.0,164.0,0.0
15.0,165.0,0.00022831050228310502
15.0,166.0,0.00022831050228310502
15.0,167.0,0.0
15.0,168.0,0.0
15.0,169.0,0.0
15.0,170.0,0.00011415525114155251
15.0,171.0,0.0
15.0,172.0,0.00011415525114155251
15.0,173.0,0.0
15.0,174.0,0.00011415525114155251
15.0,175.0,0.00011415525114155251
15.0,176.0,0.00011415525114155251
15.0,177.0,0.00011415525114155251
15.0,178.0,0.00011415525114155251
15.0,179.0,0.0
15.0,180.0,0.00022831050228310502
15.0,181.0,0.0
15.0,182.0,0.00022831050228310502
15.0,183.0,0.0
15.0,184.0,0.00045662100456621003
15.0,185.0,0.00011415525114155251
15.0,186.0,0.00022831050228310502
15.0,187.0,0.00022831050228310502
15.0,188.0,0.00011415525114155251
15.0,189.0,0.00034246575342465754
15.0,190.0,0.00011415525114155251
15.0,191.0,0.00022831050228310502
15.0,192.0,0.00045662100456621003
15.0,193.0,0.0005707762557077625
15.0,194.0,0.00022831050228310502
15.0,195.0,0.0
15.0,196.0,0.00034246575342465754
15.0,197.0,0.00011415525114155251
15.0,198.0,0.00034246575342465754
15.0,199.0,0.00011415525114155251
15.0,200.0,0.0
15.0,201.0,0.0
15.0,202.0,0.0
15.0,203.0,0.00022831050228310502
15.0,204.0,0.00034246575342465754
15.0,205.0,0.00022831050228310502
15.0,206.0,0.00045662100456621003
15.0,207.0,0.00011415525114155251
15.0,208.0,0.0005707762557077625
15.0,209.0,0.00045662100456621003
15.0,210.0,0.00034246575342465754
15.0,211.0,0.00011415525114155251
15.0,212.0,0.00011415525114155251
15.0,213.0,0.0009132420091324201
15.0,214.0,0.00011415525114155251
15.0,215.0,0.00034246575342465754
15.0,216.0,0.00011415525114155251
15.0,217.0,0.00022831050228310502
15.0,218.0,0.00011415525114155251
15.0,219.0,0.00034246575342465754
15.0,220.0,0.00034246575342465754
15.0,221.0,0.00022831050228310502
15.0,222.0,0.0006849315068493151
15.0,223.0,0.00045662100456621003
15.0,224.0,0.0005707762557077625
15.0,225.0,0.00011415525114155251
15.0,226.0,0.00011415525114155251
15.0,227.0,0.00045662100456621003
15.0,228.0,0.00022831050228310502
15.0,229.0,0.00034246575342465754
15.0,230.0,0.00045662100456621003
15.0,231.0,0.00011415525114155251
15.0,232.0,0.00045662100456621003
15.0,233.0,0.00034246575342465754
15.0,234.0,0.00034246575342465754
15.0,235.0,0.00011415525114155251
15.0,236.0,0.00011415525114155251
15.0,237.0,0.00011415525114155251
15.0,238.0,0.00022831050228310502
15.0,239.0,0.00045662100456621003
15.0,240.0,0.00034246575342465754
15.0,241.0,0.00022831050228310502
15.0,242.0,0.00034246575342465754
15.0,243.0,0.0
15.0,244.0,0.00022831050228310502
15.0,245.0,0.00022831050228310502
15.0,246.0,0.00022831050228310502
15.0,247.0,0.00022831050228310502
15.0,248.0,0.00045662100456621003
15.0,249.0,0.00022831050228310502
15.0,250.0,0.0
15.0,251.0,0.00011415525114155251
15.0,252.0,0.00011415525114155251
15.0,253.0,0.00034246575342465754
15.0,254.0,0.00011415525114155251
15.0,255.0,0.00022831050228310502
15.0,256.0,0.00022831050228310502
15.0,257.0,0.0
15.0,258.0,0.00022831050228310502
15.0,259.0,0.00022831050228310502
15.0,260.0,0.00011415525114155251
15.0,261.0,0.00034246575342465754
15.0,262.0,0.00045662100456621003
15.0,263.0,0.00045662100456621003
15.0,264.0,0.00034246575342465754
15.0,265.0,0.00022831050228310502
15.0,266.0,0.00034246575342465754
15.0,267.0,0.00034246575342465754
15.0,268.0,0.00011415525114155251
15.0,269.0,0.00022831050228310502
15.0,270.0,0.00034246575342465754
15.0,271.0,0.00011415525114155251
15.0,272.0,0.00011415525114155251
15.0,273.0,0.00045662100456621003
15.0,274.0,0.0005707762557077625
15.0,275.0,0.00011415525114155251
15.0,276.0,0.00034246575342465754
15.0,277.0,0.00011415525114155251
15.0,278.0,0.00022831050228310502
15.0,279.0,0.0
15.0,280.0,0.00022831050228310502
15.0,281.0,0.00022831050228310502
15.0,282.0,0.00011415525114155251
15.0,283.0,0.0
15.0,284.0,0.00011415525114155251
15.0,285.0,0.0
15.0,286.0,0.0
15.0,287.0,0.00011415525114155251
15.0,288.0,0.00011415525114155251
15.0,289.0,0.0
15.0,290.0,0.00022831050228310502
15.0,291.0,0.0
15.0,292.0,0.00011415525114155251
15.0,293.0,0.0
15.0,294.0,0.0
15.0,295.0,0.00011415525114155251
15.0,296.0,0.0
15.0,297.0,0.00011415525114155251
15.0,298.0,0.0
15.0,299.0,0.00011415525114155251
15.0,300.0,0.0
15.0,301.0,0.0
15.0,302.0,0.00011415525114155251
15.0,303.0,0.00034246575342465754
15.0,304.0,0.00011415525114155251
15.0,305.0,0.00011415525114155251
15.0,306.0,0.00011415525114155251
15.0,307.0,0.0
15.0,308.0,0.0
15.0,309.0,0.00011415525114155251
15.0,310.0,0.00022831050228310502
15.0,311.0,0.00011415525114155251
15.0,312.0,0.00022831050228310502
15.0,313.0,0.00011415525114155251
15.0,314.0,0.0
15.0,315.0,0.00011415525114155251
15.0,316.0,0.0
15.0,317.0,0.0
15.0,318.0,0.00011415525114155251
15.0,319.0,0.00011415525114155251
15.0,320.0,0.00011415525114155251
15.0,321.0,0.0
15.0,322.0,0.0
15.0,323.0,0.0
15.0,324.0,0.0
15.0,325.0,0.0
15.0,326.0,0.00011415525114155251
15.0,327.0,0.00011415525114155251
15.0,328.0,0.00022831050228310502
15.0,329.0,0.00011415525114155251
15.0,330.0,0.00011415525114155251
15.0,331.0,0.00022831050228310502
15.0,332.0,0.00011415525114155251
15.0,333.0,0.0
15.0,334.0,0.0
15.0,335.0,0.0
15.0,336.0,0.0
15.0,337.0,0.00011415525114155251
15.0,338.0,0.0
15.0,339.0,0.0
15.0,340.0,0.00011415525114155251
15.0,341.0,0.00022831050228310502
15.0,342.0,0.0
15.0,343.0,0.00011415525114155251
15.0,344.0,0.0
15.0,345.0,0.0
15.0,346.0,0.00011415525114155251
15.0,347.0,0.0
